"","X","well.id","flag_id","Metadata_Experiment","Metadata_Plate","Metadata_Well","Metadata_Date","Metadata_Group","Metadata_Magnification","FileName_RawBF","wo_po_area_frac","drug","assay_type","food_conc_OD","food_type","plate","row","col","bleach","strain","well_censor","well_censor_reason","notes","concentration_um","diluent","class","i.dir","w.lab","gbm2x_class","mean_wormlength_um","min_wormlength_um","q10_wormlength_um","q25_wormlength_um","median_wormlength_um","sd_wormlength_um","q75_wormlength_um","q90_wormlength_um","max_wormlength_um","cv_wormlength_um","n","assay_bleach","median_wormlength_um_reg","assay_bleach_coeff","assay_bleach_se","assay_bleach_tvalue","assay_bleach_pvalue","control_median_wormlength_um_reg","median_wormlength_um_reg_delta"
"3717",1244,"ben1_p018_A07","ben1_2_ECA3275_Albendazole","ben1","p018","A07",20230928,"p018_A07","m2x","20230928-ben1-p018-m2x_A07.TIF",0.922591501893143,"Albendazole","48h",10,"15hHB101",18,"A",7,2,"ECA3275",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA3275","worm",555.602124194374,480.064379096014,498.455427192638,531.613279386937,548.29263892216,43.6467191535138,588.939135044932,602.374080152706,630.17375897607,0.0785575095070086,15,"2_2",-176.115873066302,724.408511988462,3.63949274716026,199.041064871935,0,85.8544552614488,-261.970328327751
"3718",1245,"ben1_p018_A08","ben1_2_ECA3584_Albendazole","ben1","p018","A08",20230928,"p018_A08","m2x","20230928-ben1-p018-m2x_A08.TIF",1.01896887159533,"Albendazole","48h",10,"15hHB101",18,"A",8,2,"ECA3584",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA3584","worm",553.293625174786,534.299271253558,535.047625564208,536.170157030184,553.128108411145,20.5582998198805,570.251576555747,571.672038196276,572.619012623296,0.0371562202860843,4,"2_2",-171.280403577317,724.408511988462,3.63949274716026,199.041064871935,0,102.546653055112,-273.827056632429
"3719",1246,"ben1_p018_A09","ben1_2_ECA3582_Albendazole","ben1","p018","A09",20230928,"p018_A09","m2x","20230928-ben1-p018-m2x_A09.TIF",1.04793388429752,"Albendazole","48h",10,"15hHB101",18,"A",9,2,"ECA3582",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA3582","worm",650.351968671599,563.533962288373,587.018054855979,622.244193707387,680.954425126401,76.2694717012675,693.760971863211,701.444899905298,706.567518600022,0.117274145962923,3,"2_2",-43.4540868620612,724.408511988462,3.63949274716026,199.041064871935,0,80.1945799341066,-123.648666796168
"3720",1247,"ben1_p018_A10","ben1_2_ECA3583_Albendazole","ben1","p018","A10",20230928,"p018_A10","m2x","20230928-ben1-p018-m2x_A10.TIF",1.04169741697417,"Albendazole","48h",10,"15hHB101",18,"A",10,2,"ECA3583",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA3583","worm",767.185592917099,699.617221949402,730.339681364262,763.391743469715,776.167555739531,36.5744788768729,782.523828334996,795.049541647504,807.385498827535,0.0476735736626706,6,"2_2",51.7590437510688,724.408511988462,3.63949274716026,199.041064871935,0,99.2071026776335,-47.4480589265647
"3721",1248,"ben1_p018_B01","ben1_2_N2_Albendazole","ben1","p018","B01",20230928,"p018_B01","m2x","20230928-ben1-p018-m2x_B01.TIF",1.01330494944119,"Albendazole","48h",10,"15hHB101",18,"B",1,2,"N2",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_N2","worm",546.730759954455,514.793665309025,515.389917292715,526.556901531766,546.269412623296,27.1368666888894,556.879570983117,569.068718567829,607.953569516791,0.0496347904243581,11,"2_2",-178.139099365166,724.408511988462,3.63949274716026,199.041064871935,0,97.542374675874,-275.68147404104
"3722",1249,"ben1_p018_B02","ben1_2_ECA882_Albendazole","ben1","p018","B02",20230928,"p018_B02","m2x","20230928-ben1-p018-m2x_B02.TIF",0.976920427144333,"Albendazole","48h",10,"15hHB101",18,"B",2,2,"ECA882",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA882","worm",756.733869469792,700.912639090042,719.433980565703,743.380912647891,766.656440197274,32.5610614758605,778.204231324138,784.1111876464,788.501798836308,0.0430284182980663,6,"2_2",42.2479282088118,724.408511988462,3.63949274716026,199.041064871935,0,82.1314464247268,-39.883518215915
"3723",1250,"ben1_p018_B03","ben1_2_ECA3595_Albendazole","ben1","p018","B03",20230928,"p018_B03","m2x","20230928-ben1-p018-m2x_B03.TIF",1.03665987780041,"Albendazole","48h",10,"15hHB101",18,"B",3,2,"ECA3595",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA3595","worm",544.375277670262,467.048512814623,475.204612564325,502.204055438878,565.572282068281,52.9025934016259,576.358094767424,588.4678916428,614.806187973199,0.0971803745901737,8,"2_2",-158.836229920181,724.408511988462,3.63949274716026,199.041064871935,0,80.4236059997088,-239.25983591989
"3724",1251,"ben1_p018_B04","ben1_2_ECA3600_Albendazole","ben1","p018","B04",20230928,"p018_B04","m2x","20230928-ben1-p018-m2x_B04.TIF",0.734586024662361,"Albendazole","48h",10,"15hHB101",18,"B",4,2,"ECA3600",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA3600","worm",509.94591396616,493.005103044072,494.741567354723,497.346263820699,509.405043755772,16.7093385538825,522.004693901234,525.582956745908,527.968465309025,0.0327668838915166,4,"2_2",-215.00346823269,724.408511988462,3.63949274716026,199.041064871935,0,71.7973269428966,-286.800795175587
"3725",1252,"ben1_p018_B05","ben1_2_ECA3585_Albendazole","ben1","p018","B05",20230928,"p018_B05","m2x","20230928-ben1-p018-m2x_B05.TIF",1.05373831775701,"Albendazole","48h",10,"15hHB101",18,"B",5,2,"ECA3585",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA3585","worm",739.638377401099,686.380463563487,706.473697090769,716.421788396025,732.177865309026,34.7462743015759,764.517352106822,780.339553402417,799.590304231187,0.0469773816005404,11,"2_2",7.76935332056373,724.408511988462,3.63949274716026,199.041064871935,0,69.3667515437993,-61.5973982232356
"3726",1253,"ben1_p018_B06","ben1_2_ECA3628_Albendazole","ben1","p018","B06",20230928,"p018_B06","m2x","20230928-ben1-p018-m2x_B06.TIF",1.11822660098522,"Albendazole","48h",10,"15hHB101",18,"B",6,2,"ECA3628",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA3628","worm",628.680120895684,556.096136590813,558.889481512087,598.078349700305,637.237435255278,51.5713809652343,659.922143173926,676.003787744284,691.426288675238,0.0820311940065167,7,"2_2",-87.1710767331842,724.408511988462,3.63949274716026,199.041064871935,0,-2.2333282069944,-84.9377485261898
"3727",1254,"ben1_p018_B07","ben1_2_ECA3275_Albendazole","ben1","p018","B07",20230928,"p018_B07","m2x","20230928-ben1-p018-m2x_B07.TIF",0.983910287664554,"Albendazole","48h",10,"15hHB101",18,"B",7,2,"ECA3275",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA3275","worm",551.420885016136,539.116903044073,539.840186222247,544.812318755772,550.769175274329,9.5880996546312,560.316116360967,561.604954173917,563.143385622393,0.0173879878603993,8,"2_2",-173.639336714133,724.408511988462,3.63949274716026,199.041064871935,0,85.8544552614488,-259.493791975582
"3728",1255,"ben1_p018_B08","ben1_2_ECA3584_Albendazole","ben1","p018","B08",20230928,"p018_B08","m2x","20230928-ben1-p018-m2x_B08.TIF",0.988614800759013,"Albendazole","48h",10,"15hHB101",18,"B",8,2,"ECA3584",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA3584","worm",533.857870582536,460.804609570451,466.908381299135,501.850251951842,545.821341070043,44.4524931002411,564.267724597325,574.189960170305,597.838393464849,0.0832665313180365,12,"2_2",-178.587170918419,724.408511988462,3.63949274716026,199.041064871935,0,102.546653055112,-281.133823973531
"3729",1256,"ben1_p018_B09","ben1_2_ECA3582_Albendazole","ben1","p018","B09",20230928,"p018_B09","m2x","20230928-ben1-p018-m2x_B09.TIF",0.964320154291225,"Albendazole","48h",10,"15hHB101",18,"B",9,2,"ECA3582",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA3582","worm",766.136571037225,636.754386818278,698.771458818708,734.47846472718,769.24791204145,58.3351985022768,806.643109570452,831.407140039459,835.961258773876,0.0761420361689566,13,"2_2",44.8394000529878,724.408511988462,3.63949274716026,199.041064871935,0,80.1945799341066,-35.3551798811188
"3730",1257,"ben1_p018_B10","ben1_2_ECA3583_Albendazole","ben1","p018","B10",20230928,"p018_B10","m2x","20230928-ben1-p018-m2x_B10.TIF",0.971213608112529,"Albendazole","48h",10,"15hHB101",18,"B",10,2,"ECA3583",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA3583","worm",789.075006113065,736.585149194652,741.927930009236,750.821609064798,807.613692148772,42.1506746639302,816.973654506015,830.124851083528,843.735674306403,0.0534178301649192,7,"2_2",83.2051801603098,724.408511988462,3.63949274716026,199.041064871935,0,99.2071026776335,-16.0019225173237
"3731",1258,"ben1_p018_C01","ben1_2_N2_Albendazole","ben1","p018","C01",20230928,"p018_C01","m2x","20230928-ben1-p018-m2x_C01.TIF",0.98876404494382,"Albendazole","48h",10,"15hHB101",18,"C",1,2,"N2",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_N2","worm",542.582045977356,402.226119856908,450.309131415504,509.980193610311,552.591397018962,71.9113368164735,589.507185989508,607.464867075643,652.438802946132,0.132535415334172,12,"2_2",-171.8171149695,724.408511988462,3.63949274716026,199.041064871935,0,97.542374675874,-269.359489645374
"3732",1259,"ben1_p018_C02","ben1_2_ECA882_Albendazole","ben1","p018","C02",20230928,"p018_C02","m2x","20230928-ben1-p018-m2x_C02.TIF",0.967454607742378,"Albendazole","48h",10,"15hHB101",18,"C",2,2,"ECA882",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA882","worm",771.534185751172,727.297554413725,742.665411516774,758.418031379069,780.344929673476,23.7188014686991,790.574203659629,791.570833115742,791.819024664747,0.030742385634677,8,"2_2",55.9364176850138,724.408511988462,3.63949274716026,199.041064871935,0,82.1314464247268,-26.195028739713
"3733",1260,"ben1_p018_C03","ben1_2_ECA3595_Albendazole","ben1","p018","C03",20230928,"p018_C03","m2x","20230928-ben1-p018-m2x_C03.TIF",1.04202101050525,"Albendazole","48h",10,"15hHB101",18,"C",3,2,"ECA3595",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA3595","worm",553.318387822102,463.789794046695,486.458009349415,550.72447418621,560.671389257084,43.6405457127073,573.843053290996,598.291858220476,617.771990412005,0.0788705863986906,13,"2_2",-163.737122731378,724.408511988462,3.63949274716026,199.041064871935,0,80.4236059997088,-244.160728731087
"3734",1261,"ben1_p018_C04","ben1_2_ECA3600_Albendazole","ben1","p018","C04",20230928,"p018_C04","m2x","20230928-ben1-p018-m2x_C04.TIF",1.05287009063444,"Albendazole","48h",10,"15hHB101",18,"C",4,2,"ECA3600",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA3600","worm",517.799542969765,443.930636571354,465.071865744515,496.783709504255,530.218368526622,53.7571289535,551.234201992131,560.592159749529,566.830798254461,0.103818417152676,4,"2_2",-194.19014346184,724.408511988462,3.63949274716026,199.041064871935,0,71.7973269428966,-265.987470404737
"3735",1262,"ben1_p018_C06","ben1_2_ECA3628_Albendazole","ben1","p018","C06",20230928,"p018_C06","m2x","20230928-ben1-p018-m2x_C06.TIF",1.1507049100632,"Albendazole","48h",10,"15hHB101",18,"C",6,2,"ECA3628",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA3628","worm",658.231908103701,531.080010725372,540.70625560961,607.946462051179,649.099526546627,90.8164957377642,708.303203039687,793.199955147956,794.758165309026,0.1379703636662,11,"2_2",-75.3089854418352,724.408511988462,3.63949274716026,199.041064871935,0,-2.2333282069944,-73.0756572348408
"3736",1263,"ben1_p018_C07","ben1_2_ECA3275_Albendazole","ben1","p018","C07",20230928,"p018_C07","m2x","20230928-ben1-p018-m2x_C07.TIF",1.05294117647059,"Albendazole","48h",10,"15hHB101",18,"C",7,2,"ECA3275",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA3275","worm",520.853045554067,430.907267989142,439.540562994193,452.890470256934,534.177563214872,69.5402301979063,583.052829952638,603.419955497064,608.752755147955,0.133512188882243,10,"2_2",-190.23094877359,724.408511988462,3.63949274716026,199.041064871935,0,85.8544552614488,-276.085404035039
"3737",1264,"ben1_p018_C08","ben1_2_ECA3584_Albendazole","ben1","p018","C08",20230928,"p018_C08","m2x","20230928-ben1-p018-m2x_C08.TIF",1.03669250645995,"Albendazole","48h",10,"15hHB101",18,"C",8,2,"ECA3584",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA3584","worm",534.363887543211,477.529703625919,490.193552421774,525.409802426323,536.692318798656,31.2519287567102,558.316933556606,567.468582995726,574.645374888249,0.0584843577293254,10,"2_2",-187.716193189806,724.408511988462,3.63949274716026,199.041064871935,0,102.546653055112,-290.262846244918
"3738",1265,"ben1_p018_C09","ben1_2_ECA3582_Albendazole","ben1","p018","C09",20230928,"p018_C09","m2x","20230928-ben1-p018-m2x_C09.TIF",1.0580992689496,"Albendazole","48h",10,"15hHB101",18,"C",9,2,"ECA3582",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA3582","worm",707.434829908128,485.044389136892,624.412160955139,659.073693539974,721.454981123704,98.2546637349522,781.382851540052,791.310912005711,808.00740478084,0.138888643279993,10,"2_2",-2.95353086475823,724.408511988462,3.63949274716026,199.041064871935,0,80.1945799341066,-83.1481107988648
"3739",1266,"ben1_p018_C10","ben1_2_ECA3583_Albendazole","ben1","p018","C10",20230928,"p018_C10","m2x","20230928-ben1-p018-m2x_C10.TIF",1.03429405326523,"Albendazole","48h",10,"15hHB101",18,"C",10,2,"ECA3583",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA3583","worm",735.043194193247,639.673756223649,684.476544548642,730.522697672615,753.869470098638,45.7573659872263,760.698634451327,767.357289223098,769.31646878256,0.0622512613526715,7,"2_2",29.4609581101758,724.408511988462,3.63949274716026,199.041064871935,0,99.2071026776335,-69.7461445674577
"3740",1267,"ben1_p018_D01","ben1_2_N2_Albendazole","ben1","p018","D01",20230928,"p018_D01","m2x","20230928-ben1-p018-m2x_D01.TIF",0.975177304964539,"Albendazole","48h",10,"15hHB101",18,"D",1,2,"N2",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_N2","worm",538.130377712184,520.656319149675,526.113499991228,534.299271253557,541.143265309025,11.4283722766101,543.668922082328,547.998035292733,550.884110766337,0.0212371810809062,5,"2_2",-183.265246679437,724.408511988462,3.63949274716026,199.041064871935,0,97.542374675874,-280.807621355311
"3741",1268,"ben1_p018_D02","ben1_2_ECA882_Albendazole","ben1","p018","D02",20230928,"p018_D02","m2x","20230928-ben1-p018-m2x_D02.TIF",0.988039144617615,"Albendazole","48h",10,"15hHB101",18,"D",2,2,"ECA882",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA882","worm",761.23693519381,661.56655572103,713.917079096015,744.123920692194,767.412328761092,44.0551408582732,793.081349138941,803.505910184492,809.137623939287,0.0578730994536632,11,"2_2",43.0038167726298,724.408511988462,3.63949274716026,199.041064871935,0,82.1314464247268,-39.127629652097
"3742",1269,"ben1_p018_D03","ben1_2_ECA3595_Albendazole","ben1","p018","D03",20230928,"p018_D03","m2x","20230928-ben1-p018-m2x_D03.TIF",1.07692307692308,"Albendazole","48h",10,"15hHB101",18,"D",3,2,"ECA3595",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA3595","worm",535.338368699952,513.195294046695,514.041390432486,519.415028900697,536.105757833684,21.4287209432584,539.564974597325,555.867957833684,572.053903044073,0.0400283674702735,6,"2_2",-188.302754154778,724.408511988462,3.63949274716026,199.041064871935,0,80.4236059997088,-268.726360154487
"3743",1270,"ben1_p018_D04","ben1_2_ECA3600_Albendazole","ben1","p018","D04",20230928,"p018_D04","m2x","20230928-ben1-p018-m2x_D04.TIF",1.00944244604317,"Albendazole","48h",10,"15hHB101",18,"D",4,2,"ECA3600",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA3600","worm",547.042104211427,508.908493464849,515.22763829653,524.706355544051,538.637491938427,39.8511112535088,560.973240605803,585.580259944726,601.984939504007,0.07284834375035,4,"2_2",-185.771020050035,724.408511988462,3.63949274716026,199.041064871935,0,71.7973269428966,-257.568346992932
"3744",1271,"ben1_p018_D05","ben1_2_ECA3585_Albendazole","ben1","p018","D05",20230928,"p018_D05","m2x","20230928-ben1-p018-m2x_D05.TIF",1.05211024978467,"Albendazole","48h",10,"15hHB101",18,"D",5,2,"ECA3585",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA3585","worm",737.197696996522,627.99242701159,656.083789604286,697.196830549906,744.682280618051,59.4455989204929,790.710103509783,794.680311365404,802.316147887346,0.0806372553287743,12,"2_2",20.2737686295888,724.408511988462,3.63949274716026,199.041064871935,0,69.3667515437993,-49.0929829142105
"3745",1272,"ben1_p018_D06","ben1_2_ECA3628_Albendazole","ben1","p018","D06",20230928,"p018_D06","m2x","20230928-ben1-p018-m2x_D06.TIF",1.19242579324463,"Albendazole","48h",10,"15hHB101",18,"D",6,2,"ECA3628",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA3628","worm",688.587578471986,644.186689858389,663.691693557176,673.673347923509,690.470407829299,22.7093728859444,701.154851005074,713.612875772729,732.780000023422,0.0329796435427107,16,"2_2",-33.9381041591632,724.408511988462,3.63949274716026,199.041064871935,0,-2.2333282069944,-31.7047759521688
"3746",1273,"ben1_p018_D07","ben1_2_ECA3275_Albendazole","ben1","p018","D07",20230928,"p018_D07","m2x","20230928-ben1-p018-m2x_D07.TIF",0.71301775147929,"Albendazole","48h",10,"15hHB101",18,"D",7,2,"ECA3275",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA3275","worm",544.941442394497,457.670546150578,475.442500696309,523.660800185027,562.950340141564,45.5554108816545,580.454274893113,586.829768687021,592.94632220252,0.0835968919549998,12,"2_2",-161.458171846898,724.408511988462,3.63949274716026,199.041064871935,0,85.8544552614488,-247.312627108347
"3747",1274,"ben1_p018_D08","ben1_2_ECA3584_Albendazole","ben1","p018","D08",20230928,"p018_D08","m2x","20230928-ben1-p018-m2x_D08.TIF",0.80949406620862,"Albendazole","48h",10,"15hHB101",18,"D",8,2,"ECA3584",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA3584","worm",508.799850403219,450.143705976725,457.853824563899,474.036207218127,500.632514380545,47.7775707189475,543.326826701208,561.253252332373,588.756479096014,0.0939024857831311,8,"2_2",-223.775997607917,724.408511988462,3.63949274716026,199.041064871935,0,102.546653055112,-326.322650663029
"3748",1275,"ben1_p018_D09","ben1_2_ECA3582_Albendazole","ben1","p018","D09",20230928,"p018_D09","m2x","20230928-ben1-p018-m2x_D09.TIF",0.999688473520249,"Albendazole","48h",10,"15hHB101",18,"D",9,2,"ECA3582",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA3582","worm",797.567294186843,712.415665309025,732.157770943433,767.230261293525,797.698313778219,57.529100976457,828.962503044073,862.721530949559,880.471551545459,0.0721307172394908,7,"2_2",73.2898017897568,724.408511988462,3.63949274716026,199.041064871935,0,80.1945799341066,-6.90477814434981
"3749",1276,"ben1_p018_D10","ben1_2_ECA3583_Albendazole","ben1","p018","D10",20230928,"p018_D10","m2x","20230928-ben1-p018-m2x_D10.TIF",1.01431261770245,"Albendazole","48h",10,"15hHB101",18,"D",10,2,"ECA3583",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA3583","worm",734.952852451722,705.769826727786,722.069841597663,729.13034043615,735.099306609896,14.9589223033529,743.620619474308,751.158808191753,753.984070671713,0.0203535808500526,8,"2_2",10.6907946214337,724.408511988462,3.63949274716026,199.041064871935,0,99.2071026776335,-88.5163080561998
"3750",1277,"ben1_p018_E01","ben1_2_N2_Albendazole","ben1","p018","E01",20230928,"p018_E01","m2x","20230928-ben1-p018-m2x_E01.TIF",0.992075284794453,"Albendazole","48h",10,"15hHB101",18,"E",1,2,"N2",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_N2","worm",554.026044457067,538.180598836307,541.825412914219,546.09385558434,549.680150649267,13.7632026371954,562.796431636282,570.572569807714,574.548417412908,0.0248421581889405,6,"2_2",-174.728361339195,724.408511988462,3.63949274716026,199.041064871935,0,97.542374675874,-272.270736015069
"3751",1278,"ben1_p018_E03","ben1_2_ECA3595_Albendazole","ben1","p018","E03",20230928,"p018_E03","m2x","20230928-ben1-p018-m2x_E03.TIF",0.670109748224661,"Albendazole","48h",10,"15hHB101",18,"E",3,2,"ECA3595",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA3595","non-worm",531.041964139581,406.166986084047,462.984448005543,493.476629974638,542.410603044072,64.4324189512625,566.008932881096,590.810364839902,631.437460519413,0.121332066582834,10,"2_2",-181.99790894439,724.408511988462,3.63949274716026,199.041064871935,0,80.4236059997088,-262.421514944099
"3752",1279,"ben1_p018_E04","ben1_2_ECA3600_Albendazole","ben1","p018","E04",20230928,"p018_E04","m2x","20230928-ben1-p018-m2x_E04.TIF",0.950941743320193,"Albendazole","48h",10,"15hHB101",18,"E",4,2,"ECA3600",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA3600","worm",557.348842711004,511.031813205142,525.810865160425,542.93311406914,566.73384077912,26.6548494949652,576.029750649267,580.724585407795,585.750515555949,0.0478243560447946,7,"2_2",-157.674671209342,724.408511988462,3.63949274716026,199.041064871935,0,71.7973269428966,-229.471998152239
"3753",1280,"ben1_p018_E05","ben1_2_ECA3585_Albendazole","ben1","p018","E05",20230928,"p018_E05","m2x","20230928-ben1-p018-m2x_E05.TIF",1.01656679591117,"Albendazole","48h",10,"15hHB101",18,"E",5,2,"ECA3585",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA3585","worm",749.94998719406,699.281026410285,716.367491357901,720.38363538101,756.007776101363,32.6893667807722,774.777810989509,787.470419949411,795.238077779937,0.0435887290338914,12,"2_2",31.5992641129008,724.408511988462,3.63949274716026,199.041064871935,0,69.3667515437993,-37.7674874308985
"3754",1281,"ben1_p018_E06","ben1_2_ECA3628_Albendazole","ben1","p018","E06",20230928,"p018_E06","m2x","20230928-ben1-p018-m2x_E06.TIF",1.05391373801917,"Albendazole","48h",10,"15hHB101",18,"E",6,2,"ECA3628",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA3628","worm",656.037702170612,537.863746017652,583.338319347059,623.21472020381,644.898428996304,69.7697959053661,723.731426651354,730.579897686099,737.852486929699,0.106350283946366,8,"2_2",-79.5100829921582,724.408511988462,3.63949274716026,199.041064871935,0,-2.2333282069944,-77.2767547851638
"3755",1282,"ben1_p018_E07","ben1_2_ECA3275_Albendazole","ben1","p018","E07",20230928,"p018_E07","m2x","20230928-ben1-p018-m2x_E07.TIF",0.939899833055092,"Albendazole","48h",10,"15hHB101",18,"E",7,2,"ECA3275",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA3275","worm",529.225558221741,430.362123939286,484.440306497931,500.964243011541,528.83621022849,50.4280916369072,568.078055438878,586.319450156822,611.053354566109,0.095286576495571,12,"2_2",-195.572301759972,724.408511988462,3.63949274716026,199.041064871935,0,85.8544552614488,-281.426757021421
